Idle Moments,Grant Green,1965,https://www.discogs.com/master/163276,Jazz,Bop
Jackson C. Frank,Jackson C. Frank,1965,https://www.discogs.com/master/127204,"Folk, World, & Country",Folk
Point Of Departure,Andrew Hill,1965,https://www.discogs.com/master/140559,Jazz,Avant-garde Jazz|Post Bop
Spiritual Unity,Albert Ayler Trio,1965,https://www.discogs.com/master/39790,Jazz,Free Jazz
Blonde On Blonde,Bob Dylan,1966,https://www.discogs.com/master/3773,Blues|Rock,Folk Rock|Rhythm & Blues
Freak Out!,The Mothers,1966,https://www.discogs.com/master/36466,Electronic|Rock,Avantgarde|Experimental|Musique Concrète|Parody|Psychedelic Rock|Rhythm & Blues|Symphonic Rock
Pet Sounds,The Beach Boys,1966,https://www.discogs.com/master/17217,Pop|Rock,Art Rock|Pop Rock|Psychedelic Rock|Vocal
Revolver,The Beatles,1966,https://www.discogs.com/master/45284,Rock,Pop Rock|Psychedelic Rock
Speak No Evil,Wayne Shorter,1966,https://www.discogs.com/master/140424,Jazz,Post Bop
Unit Structures,Cecil Taylor,1966,https://www.discogs.com/master/43554,Jazz,Free Jazz
Are You Experienced,The Jimi Hendrix Experience,1967,https://www.discogs.com/master/24497,Blues|Rock,Blues Rock|Psychedelic Rock
Forever Changes,Love,1967,https://www.discogs.com/master/6215,Rock,Folk Rock|Psychedelic Rock
Safe As Milk,"Captain Beefheart, The Magic Band",1967,https://www.discogs.com/master/77399,Blues|Rock,Blues Rock|Experimental
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,https://www.discogs.com/master/23934,Pop|Rock,Pop Rock|Psychedelic Rock|Rock & Roll
Song Cycle,Van Dyke Parks,1967,https://www.discogs.com/master/87406,"Folk, World, & Country|Pop|Rock",Folk Rock|Psychedelic Rock
Songs Of Leonard Cohen,Leonard Cohen,1967,https://www.discogs.com/master/3832,"Folk, World, & Country",Folk
The Doors,The Doors,1967,https://www.discogs.com/master/45347,Rock,Psychedelic Rock
The Far East Suite,Duke Ellington,1967,https://www.discogs.com/master/280135,Jazz,Big Band
The Parable Of Arable Land,"Red Krayola, The Familiar Ugly",1967,https://www.discogs.com/master/54853,Rock,Experimental|Psychedelic Rock
The Piper At The Gates Of Dawn,Pink Floyd,1967,https://www.discogs.com/master/19546,Rock,Experimental|Psychedelic Rock
The Velvet Underground & Nico,"The Velvet Underground, Nico",1967,https://www.discogs.com/master/35276,Rock,Art Rock|Experimental|Garage Rock|Psychedelic Rock
Astral Weeks,Van Morrison,1968,https://www.discogs.com/master/14541,Jazz|Rock,Acoustic|Classic Rock|Folk Rock
Machine Gun,Peter Brötzmann Octet,1968,https://www.discogs.com/master/21897,Jazz,Free Jazz
Odessey And Oracle,The Zombies,1968,https://www.discogs.com/master/60877,Pop|Rock,Pop Rock|Psychedelic Rock
Os Mutantes,Os Mutantes,1968,https://www.discogs.com/master/54526,Latin|Rock,Pop Rock|Psychedelic Rock
The Kinks Are The Village Green Preservation Society,The Kinks,1968,https://www.discogs.com/master/101391,Rock,Classic Rock|Pop Rock|Psychedelic Rock
The United States Of America,The United States Of America,1968,https://www.discogs.com/master/81600,Electronic|Rock,Art Rock|Avantgarde|Experimental|Psychedelic Rock
White Light/White Heat,The Velvet Underground,1968,https://www.discogs.com/master/35320,Rock,Art Rock|Avantgarde|Experimental|Noise
Abbey Road,The Beatles,1969,https://www.discogs.com/master/24047,Rock,Pop Rock
Atlantis,The Sun Ra Arkestra,1969,https://www.discogs.com/master/143597,Jazz,Free Jazz
Hot Rats,Frank Zappa,1969,https://www.discogs.com/master/35600,Rock,Avantgarde|Fusion|Jazz-Rock
In A Silent Way,Miles Davis,1969,https://www.discogs.com/master/8408,Jazz,Fusion|Instrumental|Modal|Post Bop
In The Court Of The Crimson King (An Observation By King Crimson),King Crimson,1969,https://www.discogs.com/master/406634,Rock,Prog Rock|Symphonic Rock
Karma,Pharoah Sanders,1969,https://www.discogs.com/master/54110,Jazz,Avant-garde Jazz|Modal|Post Bop
Kick Out The Jams,MC5,1969,https://www.discogs.com/master/64011,Rock,Blues Rock|Garage Rock|Hard Rock|Psychedelic Rock
Moondog,Moondog,1969,https://www.discogs.com/master/60428,Classical|Jazz,Big Band|Contemporary
The Velvet Underground,The Velvet Underground,1969,https://www.discogs.com/master/35375,Rock,Psychedelic Rock
Trout Mask Replica,"Captain Beefheart, The Magic Band",1969,https://www.discogs.com/master/463963,Blues|Rock,Art Rock|Avantgarde|Blues Rock|Experimental|Psychedelic Rock
Volunteers,Jefferson Airplane,1969,https://www.discogs.com/master/47890,Rock,Classic Rock|Psychedelic Rock
After The Gold Rush,Neil Young,1970,https://www.discogs.com/master/38433,Rock,Country Rock|Rock & Roll
American Beauty,The Grateful Dead,1970,https://www.discogs.com/master/18442,Rock,Folk Rock
Desertshore,Nico,1970,https://www.discogs.com/master/35104,Rock,Avantgarde|Experimental
Exuma,Exuma,1970,https://www.discogs.com/master/117696,"Folk, World, & Country|Funk / Soul|Reggae|Rock",Acoustic|Gospel|Junkanoo|Psychedelic
Fun House,The Stooges,1970,https://www.discogs.com/master/38209,Rock,Experimental|Garage Rock|Hard Rock|Punk
Loaded,The Velvet Underground,1970,https://www.discogs.com/master/35308,Rock,Art Rock|Classic Rock
Lorca,Tim Buckley,1970,https://www.discogs.com/master/72160,"Folk, World, & Country|Jazz|Rock",Avantgarde|Folk Rock|Free Improvisation|Vocal
Paranoid,Black Sabbath,1970,https://www.discogs.com/master/302,Rock,Hard Rock|Heavy Metal
Red Clay,Freddie Hubbard,1970,https://www.discogs.com/master/72319,Funk / Soul|Jazz,Hard Bop
Starsailor,Tim Buckley,1970,https://www.discogs.com/master/72166,"Folk, World, & Country|Jazz|Rock",Folk Rock|Psychedelic Rock
The Madcap Laughs,Syd Barrett,1970,https://www.discogs.com/master/53480,Rock,Folk Rock|Psychedelic Rock
Third,Soft Machine,1970,https://www.discogs.com/master/16783,Jazz|Rock,Jazz-Rock|Prog Rock|Psychedelic Rock
Yeti,Amon Düül II,1970,https://www.discogs.com/master/1903,Electronic|Rock,Krautrock|Psychedelic Rock
Bryter Layter,Nick Drake,1971,https://www.discogs.com/master/13950,"Folk, World, & Country|Rock",Folk|Folk Rock
Faust,Faust,1971,https://www.discogs.com/master/28039,Rock,Art Rock|Avantgarde|Experimental|Krautrock
First Utterance,Comus,1971,https://www.discogs.com/master/23904,"Folk, World, & Country|Rock",Folk Rock|Prog Rock
Journey In Satchidananda,"Alice Coltrane, Pharoah Sanders",1971,https://www.discogs.com/master/59538,Jazz,Avant-garde Jazz|Modal|Post Bop
Maggot Brain,Funkadelic,1971,https://www.discogs.com/master/16158,Funk / Soul|Rock,Acid Rock|P.Funk|Psychedelic Rock
Ram,Paul & Linda McCartney,1971,https://www.discogs.com/master/92517,Rock,Pop Rock
Surf's Up,The Beach Boys,1971,https://www.discogs.com/master/78379,Pop|Rock,Pop Rock|Rock & Roll
Tago Mago,Can,1971,https://www.discogs.com/master/11512,Rock,Avantgarde|Krautrock
Untitled ,Led Zeppelin,1971,https://www.discogs.com/master/4300,Rock,Blues Rock|Classic Rock|Hard Rock
What's Going On,Marvin Gaye,1971,https://www.discogs.com/master/66631,Funk / Soul,Soul
Who's Next,The Who,1971,https://www.discogs.com/master/68469,Rock,Hard Rock|Mod|Psychedelic Rock
Close To The Edge,Yes,1972,https://www.discogs.com/master/35006,Rock,Art Rock|Prog Rock|Symphonic Rock
Exile On Main St.,The Rolling Stones,1972,https://www.discogs.com/master/30303,Rock,Blues Rock|Rock & Roll
Hosianna Mantra,Popol Vuh,1972,https://www.discogs.com/master/12220,Rock,Ambient|Krautrock
Irrlicht,Klaus Schulze,1972,https://www.discogs.com/master/28952,Electronic,Ambient|Berlin-School|Experimental|Krautrock
Neu!,Neu!,1972,https://www.discogs.com/master/2580,Electronic|Rock,Experimental|Krautrock
Pink Moon,Nick Drake,1972,https://www.discogs.com/master/13933,"Folk, World, & Country|Rock",Acoustic|Folk|Folk Rock
Super Fly (The Original Motion Picture Soundtrack),Curtis Mayfield,1972,https://www.discogs.com/master/126717,Funk / Soul|Stage & Screen,Funk|Score|Soul|Soundtrack
The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,1972,https://www.discogs.com/master/1561,Rock,Classic Rock|Glam
Transformer,Lou Reed,1972,https://www.discogs.com/master/44278,Rock,Glam
Fare Forward Voyagers (Soldier's Choice),John Fahey,1973,https://www.discogs.com/master/98922,Rock,Acoustic|Folk Rock
Future Days,Can,1973,https://www.discogs.com/master/11765,Rock,Krautrock|Psychedelic Rock
Head Hunters,Herbie Hancock,1973,https://www.discogs.com/master/19493,Jazz,Jazz-Funk
Larks' Tongues In Aspic,King Crimson,1973,https://www.discogs.com/master/444,Rock,Experimental|Prog Rock
Selling England By The Pound,Genesis,1973,https://www.discogs.com/master/29224,Rock,Prog Rock
The Dark Side Of The Moon,Pink Floyd,1973,https://www.discogs.com/master/10362,Rock,Prog Rock|Psychedelic Rock
Red,King Crimson,1974,https://www.discogs.com/master/463,Rock,Prog Rock
Rock Bottom,Robert Wyatt,1974,https://www.discogs.com/master/17021,Rock,Avantgarde|Prog Rock|Psychedelic Rock
Another Green World,Brian Eno,1975,https://www.discogs.com/master/6659,Electronic,Ambient|Experimental
Blood On The Tracks,Bob Dylan,1975,https://www.discogs.com/master/3878,Rock,Acoustic|Ballad|Folk Rock
Born To Run,Bruce Springsteen,1975,https://www.discogs.com/master/26725,Rock,Pop Rock
In Praise Of Learning,"Henry Cow, Slapp Happy",1975,https://www.discogs.com/master/66004,Jazz|Rock,Art Rock|Avantgarde
Rubycon,Tangerine Dream,1975,https://www.discogs.com/master/13370,Electronic,Ambient|Berlin-School
The Köln Concert,Keith Jarrett,1975,https://www.discogs.com/master/26241,Jazz,Free Improvisation|Post Bop
Wish You Were Here,Pink Floyd,1975,https://www.discogs.com/master/11703,Rock,Prog Rock
Oxygène,Jean-Michel Jarre,1976,https://www.discogs.com/master/43980,Electronic|Pop,Ambient|Berlin-School
Scenery,Ryo Fukui,1976,https://www.discogs.com/master/509654,Jazz,Bop|Cool Jazz|Modal
Aja,Steely Dan,1977,https://www.discogs.com/master/16921,Jazz|Rock,Classic Rock|Jazz-Rock
Low,David Bowie,1977,https://www.discogs.com/master/22382,Electronic|Rock,Ambient|Art Rock|Experimental
Lust For Life,Iggy Pop,1977,https://www.discogs.com/master/38128,Rock,Garage Rock|Punk
Marquee Moon,Television,1977,https://www.discogs.com/master/6202,Rock,Art Rock|New Wave|Punk
Pink Flag,Wire,1977,https://www.discogs.com/master/50645,Rock,New Wave|Punk
Rumours,Fleetwood Mac,1977,https://www.discogs.com/master/38722,Rock,Pop Rock
Suicide,Suicide,1977,https://www.discogs.com/master/22168,Electronic|Rock,Experimental|New Wave|No Wave
Die Mensch·Maschine,Kraftwerk,1978,https://www.discogs.com/master/4010,Electronic,Electro|Synth-pop
Lanquidity,Sun Ra,1978,https://www.discogs.com/master/143590,Funk / Soul|Jazz,Avant-garde Jazz
No New York,Various,1978,https://www.discogs.com/master/149570,Electronic|Rock,No Wave
Not Available,The Residents,1978,https://www.discogs.com/master/21006,Electronic,Experimental
Q: Are We Not Men? A: We Are Devo!,Devo,1978,https://www.discogs.com/master/52654,Rock,New Wave
The Modern Dance,Pere Ubu,1978,https://www.discogs.com/master/52557,Rock,New Wave|Post-Punk|Punk
20 Jazz Funk Greats,Throbbing Gristle,1979,https://www.discogs.com/master/6814,Electronic,Avantgarde|Industrial
Ambient 1 (Music For Airports),Brian Eno,1979,https://www.discogs.com/master/6265,Electronic,Ambient
Entertainment!,Gang Of Four,1979,https://www.discogs.com/master/6309,Rock,New Wave|Post-Punk
Fear Of Music,Talking Heads,1979,https://www.discogs.com/master/39260,Rock,Art Rock|New Wave
Half Machine Lip Moves,Chrome,1979,https://www.discogs.com/master/56962,Rock,Acid Rock|Experimental|Punk
London Calling,The Clash,1979,https://www.discogs.com/master/19382,Rock,New Wave|Punk
Metal Box,Public Image Limited,1979,https://www.discogs.com/master/4800,Electronic|Rock,Avantgarde|Dub|Experimental|Post-Punk
One Step Beyond...,Madness,1979,https://www.discogs.com/master/19714,Rock,Ska
Press Color,Lizzy Mercier Descloux,1979,https://www.discogs.com/master/13012,Electronic|Rock,Experimental|Free Funk|New Wave|No Wave
Unknown Pleasures,Joy Division,1979,https://www.discogs.com/master/4805,Rock,New Wave|Post-Punk
Y,The Pop Group,1979,https://www.discogs.com/master/50200,Electronic|Rock,Avantgarde|Dub|Experimental
Closer,Joy Division,1980,https://www.discogs.com/master/4734,Rock,New Wave|Post-Punk
Fresh Fruit For Rotting Vegetables,Dead Kennedys,1980,https://www.discogs.com/master/31756,Rock,Hardcore|Punk
Remain In Light,Talking Heads,1980,https://www.discogs.com/master/25688,Electronic|Rock,Art Rock|New Wave
Damaged,Black Flag,1981,https://www.discogs.com/master/28654,Rock,Hardcore|Punk
Deceit,This Heat,1981,https://www.discogs.com/master/86166,Electronic|Rock,Alternative Rock|Avantgarde|Experimental|Post-Punk
Discipline,King Crimson,1981,https://www.discogs.com/master/577,Rock,Prog Rock
Fire Of Love,The Gun Club,1981,https://www.discogs.com/master/5841,Rock,Blues Rock|Psychobilly|Punk
The Ascension,Glenn Branca,1981,https://www.discogs.com/master/32078,Rock,Experimental|Minimal|No Wave|Noise
Bad Brains,Bad Brains,1982,https://www.discogs.com/master/25074,Reggae|Rock,Hardcore|Punk|Roots Reggae
Vs.,Mission Of Burma,1982,https://www.discogs.com/master/153668,Rock,Post-Punk
Filth,Swans,1983,https://www.discogs.com/master/8785,Rock,Avantgarde|Industrial|Punk
"Hi, How Are You: The Unfinished Album",Daniel Johnston,1983,https://www.discogs.com/master/58444,Rock,Folk Rock|Lo-Fi
Murmur,R.E.M.,1983,https://www.discogs.com/master/14515,Rock,Indie Rock
"Power, Corruption & Lies",New Order,1983,https://www.discogs.com/master/4071,Electronic|Rock,New Wave|Synth-pop
Violent Femmes,Violent Femmes,1983,https://www.discogs.com/master/38959,Rock,Alternative Rock|Indie Rock
Double Nickels On The Dime,Minutemen,1984,https://www.discogs.com/master/29892,Rock,Alternative Rock|Hardcore|Punk
E2-E4,Manuel Göttsching,1984,https://www.discogs.com/master/2786,Electronic,Ambient|Minimal
Let It Be,The Replacements,1984,https://www.discogs.com/master/16193,Rock,Alternative Rock|Indie Rock|Power Pop|Punk
Psychic... Powerless... Another Man's Sac,Butthole Surfers,1984,https://www.discogs.com/master/4184,Rock,Experimental|Noise|Punk
Purple Rain,Prince And The Revolution,1984,https://www.discogs.com/master/16245,Funk / Soul|Pop|Rock|Stage & Screen,Funk|Minneapolis Sound|Pop Rock|Soundtrack
Treasure,Cocteau Twins,1984,https://www.discogs.com/master/5232,Rock,Ethereal|New Wave|Post-Punk
Zen Arcade,Hüsker Dü,1984,https://www.discogs.com/master/30095,Rock,Hardcore|Punk
Beat Happening,Beat Happening,1985,https://www.discogs.com/master/658140,Pop|Rock,Indie Rock|Lo-Fi|Pop Rock
Halber Mensch,Einstürzende Neubauten,1985,https://www.discogs.com/master/7525,Electronic,Avantgarde|Experimental|Industrial|Noise
Hounds Of Love,Kate Bush,1985,https://www.discogs.com/master/28680,Electronic|Pop|Rock,Art Rock|Experimental|Pop Rock
Nail,Foetus,1985,https://www.discogs.com/master/8240,Electronic|Rock,Industrial|New Wave
Psychocandy,The Jesus And Mary Chain,1985,https://www.discogs.com/master/5332,Rock,Indie Rock|Noise
Rain Dogs,Tom Waits,1985,https://www.discogs.com/master/13960,Rock,Alternative Rock|Experimental
Songs From The Big Chair,Tears For Fears,1985,https://www.discogs.com/master/43063,Pop|Rock,New Wave|Pop Rock|Synth-pop
Evol,Sonic Youth,1986,https://www.discogs.com/master/9739,Rock,Alternative Rock|Avantgarde|Indie Rock
Horse Rotorvator,Coil,1986,https://www.discogs.com/master/21245,Electronic,Experimental|Industrial
The Queen Is Dead,The Smiths,1986,https://www.discogs.com/master/20137,Pop|Rock,Indie Rock
Children Of God,Swans,1987,https://www.discogs.com/master/8807,Rock,Art Rock|Industrial
Paid In Full,Eric B. & Rakim,1987,https://www.discogs.com/master/12854,Hip Hop,
Sister,Sonic Youth,1987,https://www.discogs.com/master/9827,Rock,Art Rock|Avantgarde|Indie Rock|Post-Punk
Songs About Fucking,Big Black,1987,https://www.discogs.com/master/6380,Rock,Indie Rock|Post-Punk
You're Living All Over Me,Dinosaur Jr.,1987,https://www.discogs.com/master/5466,Rock,Indie Rock
Daydream Nation,Sonic Youth,1988,https://www.discogs.com/master/9768,Rock,Alternative Rock|Avantgarde|Indie Rock|Noise
Isn't Anything,My Bloody Valentine,1988,https://www.discogs.com/master/5939,Rock,Indie Rock|Shoegaze
It Takes A Nation Of Millions To Hold Us Back,Public Enemy,1988,https://www.discogs.com/master/30296,Hip Hop,Conscious
Spirit Of Eden,Talk Talk,1988,https://www.discogs.com/master/26436,Rock,Abstract|Ambient|Post Rock
Straight Outta Compton,N.W.A.,1988,https://www.discogs.com/master/26117,Hip Hop,Gangsta
Surfer Rosa,Pixies,1988,https://www.discogs.com/master/16731,Rock,Alternative Rock
Tender Prey,Nick Cave & The Bad Seeds,1988,https://www.discogs.com/master/17277,Rock,Alternative Rock|New Wave
The Great Adventures Of Slick Rick,Slick Rick,1988,https://www.discogs.com/master/83204,Hip Hop,
You Made Me Realise,My Bloody Valentine,1988,https://www.discogs.com/master/19444,Rock,Indie Rock|Shoegaze
3 Feet High And Rising,De La Soul,1989,https://www.discogs.com/master/8357,Hip Hop,Conscious|Pop Rap
Complete Discography,Minor Threat,1989,https://www.discogs.com/master/9704,Rock,Hardcore|Punk
Disintegration,The Cure,1989,https://www.discogs.com/master/31755,Electronic|Rock,Alternative Rock|New Wave
Doolittle,Pixies,1989,https://www.discogs.com/master/16764,Rock,Indie Rock
On Fire,Galaxie 500,1989,https://www.discogs.com/master/12414,Rock,Alternative Rock|Dream Pop|Indie Rock
Paul's Boutique,Beastie Boys,1989,https://www.discogs.com/master/20135,Hip Hop,
Sex,The Necks,1989,https://www.discogs.com/master/65187,Jazz,Smooth Jazz
The Stone Roses,The Stone Roses,1989,https://www.discogs.com/master/12458,Rock,Indie Rock
Flood,They Might Be Giants,1990,https://www.discogs.com/master/25642,Rock,Alternative Rock|Pop Rock
Frigid Stars LP,Codeine,1990,https://www.discogs.com/master/17344,Rock,Indie Rock|Noise
Naked City,John Zorn,1990,https://www.discogs.com/master/15553,Electronic|Jazz|Rock,Art Rock|Avantgarde|Experimental|Free Jazz|Grindcore|Noise
Nowhere,Ride,1990,https://www.discogs.com/master/19469,Rock,Indie Rock|Shoegaze
Repeater,Fugazi,1990,https://www.discogs.com/master/4119,Rock,Indie Rock|Post-Hardcore|Punk
Twin Infinitives,Royal Trux,1990,https://www.discogs.com/master/84785,Rock,Lo-Fi|Psychedelic Rock
77 Live,Les Rallizes Denudes,1991,https://www.discogs.com/master/415840,Rock,Psychedelic Rock
Ask The Ages,Sonny Sharrock,1991,https://www.discogs.com/master/526123,Jazz,Free Jazz|Hard Bop
Goat,The Jesus Lizard,1991,https://www.discogs.com/master/6297,Rock,Indie Rock|Post-Punk|Punk
Laughing Stock,Talk Talk,1991,https://www.discogs.com/master/26553,Rock,Ambient|Experimental|Post Rock
Loveless,My Bloody Valentine,1991,https://www.discogs.com/master/5948,Rock,Alternative Rock|Shoegaze
Nevermind,Nirvana,1991,https://www.discogs.com/master/13814,Rock,Grunge
Spiderland,Slint,1991,https://www.discogs.com/master/38099,Rock,Alternative Rock|Math Rock|Post Rock
The Low End Theory,A Tribe Called Quest,1991,https://www.discogs.com/master/45922,Hip Hop,Conscious|Jazzy Hip-Hop
The Orb's Adventures Beyond The Ultraworld,The Orb,1991,https://www.discogs.com/master/7119,Electronic,Ambient|Downtempo|Dub|House
Yerself Is Steam,Mercury Rev,1991,https://www.discogs.com/master/21331,Rock,Alternative Rock|Psychedelic Rock
Bizarre Ride II The Pharcyde,The Pharcyde,1992,https://www.discogs.com/master/56074,Hip Hop,
Down Colorful Hill,Red House Painters,1992,https://www.discogs.com/master/4903,Rock,Alternative Rock|Folk Rock|Indie Rock
Mecca And The Soul Brother,Pete Rock & C.L. Smooth,1992,https://www.discogs.com/master/39477,Hip Hop,
Selected Ambient Works 85-92,Aphex Twin,1992,https://www.discogs.com/master/565,Electronic,Ambient|IDM|Techno
Slanted And Enchanted,Pavement,1992,https://www.discogs.com/master/21660,Rock,Art Rock|Indie Rock|Post-Punk
The Chronic,Dr. Dre,1992,https://www.discogs.com/master/33951,Hip Hop,G-Funk|Gangsta
Doggystyle,Snoop Dogg,1993,https://www.discogs.com/master/30129,Hip Hop,G-Funk|Gangsta
Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,1993,https://www.discogs.com/master/25303,Hip Hop,Hardcore Hip-Hop
In Utero,Nirvana,1993,https://www.discogs.com/master/13859,Rock,Alternative Rock|Grunge
Siamese Dream,The Smashing Pumpkins,1993,https://www.discogs.com/master/48681,Rock,Alternative Rock
Souvlaki,Slowdive,1993,https://www.discogs.com/master/9478,Rock,Dream Pop|Indie Rock|Shoegaze
Transient Random-Noise Bursts With Announcements,Stereolab,1993,https://www.discogs.com/master/21210,Electronic|Rock,Experimental|Indie Rock|Krautrock
3.17638888888888,Global Communication,1994,https://www.discogs.com/master/16236,Electronic,Ambient|Downtempo
Blowout Comb,Digable Planets,1994,https://www.discogs.com/master/19953,Hip Hop|Jazz,Jazzy Hip-Hop
Dummy,Portishead,1994,https://www.discogs.com/master/5542,Electronic,Downtempo|Trip Hop
Geek The Girl,Lisa Germano,1994,https://www.discogs.com/master/6102,"Folk, World, & Country|Rock",Alternative Rock|Ballad|Folk
Grace,Jeff Buckley,1994,https://www.discogs.com/master/9298,Rock,Alternative Rock|Folk Rock
I Could Live In Hope,Low,1994,https://www.discogs.com/master/225930,Rock,Indie Rock
Illmatic,Nas,1994,https://www.discogs.com/master/20148,Hip Hop,
Let Love In,Nick Cave & The Bad Seeds,1994,https://www.discogs.com/master/17506,Rock,Alternative Rock
Lifeforms,The Future Sound Of London,1994,https://www.discogs.com/master/6526,Electronic,Ambient|Downtempo|Dub Techno|Experimental|IDM|Illbient|Leftfield
Ready To Die,Notorious B.I.G.,1994,https://www.discogs.com/master/57970,Hip Hop,Hardcore Hip-Hop
The Downward Spiral,Nine Inch Nails,1994,https://www.discogs.com/master/3719,Electronic|Rock,Industrial
Yank Crime,Drive Like Jehu,1994,https://www.discogs.com/master/46594,Rock,Emo|Hardcore|Indie Rock|Math Rock|Noise|Post-Hardcore
Jelly Tones,Ken Ishii,1995,https://www.discogs.com/master/19702,Electronic,Electro|Illbient|Techno
Lifestylez Ov Da Poor & Dangerous,Big L,1995,https://www.discogs.com/master/53775,Hip Hop,Hardcore Hip-Hop|Horrorcore
Liquid Swords,"The Genius, GZA",1995,https://www.discogs.com/master/25167,Hip Hop,Hardcore Hip-Hop
Mystic Stylez,Three 6 Mafia,1995,https://www.discogs.com/master/146084,Hip Hop,Screw|Thug Rap
Only Built 4 Cuban Linx...,"Raekwon, Ghostface Killah, Tony Starks",1995,https://www.discogs.com/master/36531,Hip Hop,Boom Bap|Hardcore Hip-Hop
The Infamous,Mobb Deep,1995,https://www.discogs.com/master/46381,Hip Hop,Hardcore Hip-Hop
Timeless,Goldie,1995,https://www.discogs.com/master/184569,Electronic,Drum n Bass|Jungle
Tri Repetae,Autechre,1995,https://www.discogs.com/master/2339,Electronic,Abstract|Ambient|IDM
All Eyez On Me,2Pac,1996,https://www.discogs.com/master/84819,Hip Hop,G-Funk|Gangsta
Biokinetics,Porter Ricks,1996,https://www.discogs.com/master/399653,Electronic,Ambient|Dub Techno
Dr. Octagon,Dr. Octagon,1996,https://www.discogs.com/master/19375,Hip Hop,
Endtroducing.....,DJ Shadow,1996,https://www.discogs.com/master/15313,Electronic|Hip Hop,Cut-up/DJ|Downtempo|Instrumental|Trip Hop
If You're Feeling Sinister,Belle & Sebastian,1996,https://www.discogs.com/master/2521,Rock,Indie Rock
In Sides,Orbital,1996,https://www.discogs.com/master/23336,Electronic,Abstract|Ambient|Breakbeat|Electro|IDM
Live At The Liquid Room - Tokyo,Jeff Mills,1996,https://www.discogs.com/master/5923,Electronic,Techno
Long Season,Fishmans,1996,https://www.discogs.com/master/901442,Electronic|Reggae|Rock,Ambient|Dub|Rocksteady
Millions Now Living Will Never Die,Tortoise,1996,https://www.discogs.com/master/3701,Electronic|Rock,Post Rock
Pinkerton,Weezer,1996,https://www.discogs.com/master/35071,Rock,Alternative Rock
Second Toughest In The Infants,Underworld,1996,https://www.discogs.com/master/43556,Electronic,Deep House|Techno
Sing To God,Cardiacs,1996,https://www.discogs.com/master/712706,Rock,Alternative Rock|Art Rock|Prog Rock
Soundtracks For The Blind,Swans,1996,https://www.discogs.com/master/8895,Electronic|Rock,Alternative Rock|Ambient|Experimental|Industrial|Post Rock
The Destroyer,Alec Empire,1996,https://www.discogs.com/master/44971,Electronic,Breakbeat|Breakcore|Drum n Bass|Hardcore
