"","Mingus Ah Um","Charles Mingus","1959","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/HqgB8WUAgF0H6VOVUN958JFnGaY=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1355742-1434340189-3474.jpeg.jpg"")","https://www.discogs.com/master/65014","200815","Jazz","Bop, Hard Bop","253063|253064|2238057|253065|253067|253066|200815|233016|237977|1945243|252607"
"","Sings The George And Ira Gershwin Song Book","Ella Fitzgerald","1959","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/e11jIi1lsWNdqmwrqEkgu1SePiM=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2645040-1590319144-9268.jpeg.jpg"")","https://www.discogs.com/master/303629","31615","Jazz","","640665|59402|2381547|1976799"
"","The Genius Of Ray Charles","Ray Charles","1959","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/5E1y1b8MBwPNyKvASmGYIcFRSLY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3454564-1331009571.jpeg.jpg"")","https://www.discogs.com/master/239635","30552","Jazz, Pop","Big Band, Soul, Soul-Jazz","355584|328320|481795|321930|248847|272655|311952|272662|272665|217242|363551|230694|135849|485675|752427|251691|271027|252608|275265|328137|180298|569163|265425|261974|460760|30552|295642|309988|815340|307692|10096|309874|307700|263796|355574|332791|355573"
"","The Music From ""Peter Gunn""","Henry Mancini","1959","","Grammy for Album of the Year","=IMAGE(""https://img.discogs.com/QrMTC2qPi4oOMTX6u0R5_p9whfI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2145405-1451083750-7449.jpeg.jpg"")","https://www.discogs.com/master/87407","10529","Jazz, Pop, Stage & Screen","Theme","3821456|10529|354160"
"","The Shape Of Jazz To Come","Ornette Coleman","1959","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/Px82OSzDFGt3wHlYP_Fpwqlgkx0=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-488973-1537684103-9468.jpeg.jpg"")","https://www.discogs.com/master/47813","224506","Jazz","Free Jazz","1632896|42757|251691|815340|1914573|253592|255897|224506|135871"
"","Time Out","The Dave Brubeck Quartet","1959","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/JQby0Qp957uGfjkoylibUjXbPi0=/fit-in/600x608/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-12384502-1564844513-1106.jpeg.jpg"")","https://www.discogs.com/master/34081","251689","Jazz","Bop","254976|37737|274797|170329|365982"
"","A Date With The Everly Brothers","Everly Brothers","1960","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/MksIWM1dD2NrT2hWwS_OpS9Ixq4=/fit-in/593x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3293448-1350586537-9583.jpeg.jpg"")","https://www.discogs.com/master/375009","145071","Pop, Rock","Ballad, Country Rock, Rock & Roll","145071"
"","Elvis Is Back!","Elvis Presley","1960","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/KoD5DHP3Z2Vn94us8nokV2Ajk8E=/fit-in/600x535/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3680964-1532970318-9141.jpeg.jpg"")","https://www.discogs.com/master/208429","27518","Blues, Pop, Rock","Rhythm & Blues, Rock & Roll, Vocal","27518"
"","Giant Steps","John Coltrane","1960","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/jpn8JZtulqurdSTyReTYoxJJr4k=/fit-in/280x283/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2155244-1282286595.jpeg.jpg"")","https://www.discogs.com/master/32236","97545","Jazz","Hard Bop","354337|259778|253443|97545|180298|251691|815340|261196|332791|252308|252311|460760"
"","Joan Baez","Joan Baez","1960","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/DpYyWGQsjIqKVkmY5RMx3n9jqP0=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-683646-1612515590-4662.jpeg.jpg"")","https://www.discogs.com/master/147980","261867","Folk, World, & Country","Folk","261867|955470|273142|955483|270428"
"","Miriam Makeba","Miriam Makeba","1960","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/Oz1ltjP_fcjrk8Hf4hZx1SLnOyU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1677650-1364141305-1727.jpeg.jpg"")","https://www.discogs.com/master/175786","76040","Folk, World, & Country, Funk / Soul","African, Soul","1065826|1065827|323461|252392|684343|273817"
"","Muddy Waters At Newport 1960","Muddy Waters","1960","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/mFvKI2Avi3EfQfXik1EHyuQLL5Y=/fit-in/597x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5576730-1397145999-5528.jpeg.jpg"")","https://www.discogs.com/master/256935","59246","Blues","Chicago Blues, Electric Blues","764576|322878|386792|59246|353749|36605|3564766"
"","Sketches Of Spain","Miles Davis","1960","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/OASsB-80q-WSpIl6Ip3oN8hk1D0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1914353-1252138254.jpeg.jpg"")","https://www.discogs.com/master/48172","23755","Jazz","Contemporary Jazz, Modal","255137|237977|23755|332791"
"","The Blues And The Beat","Henry Mancini","1960","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://img.discogs.com/dHgjU5QzpTRHsHk8EudZaZCZ9Yw=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3171764-1482023275-7100.jpeg.jpg"")","https://www.discogs.com/master/378579","10529","Jazz, Pop","Easy Listening","300033|300037|464390|255752|2587786|280075|1182861|297997|848406|10529|336804|359080|359081|293419|359084|359085|254894|665650|359107|227789|265422|280031|1068768|446946|2385636|354154|312555|301167|467951|273394"
"","The Button-Down Mind Of Bob Newhart","Bob Newhart","1960","","Grammy for Album of the Year","=IMAGE(""https://img.discogs.com/LNxkJlK4VyNQ-fvCr1rYzBuOQBo=/fit-in/600x589/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1343341-1560605375-8858.jpeg.jpg"")","https://www.discogs.com/master/109107","885182","Non-Music","Comedy","690531|2247299|885182"
"","West Side Story","André Previn & His Pals","1960","","Grammy for Best Jazz Instrumental","=IMAGE(""https://img.discogs.com/vZTBkUyvGDtF8uODQXbijRWj0tg=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2805520-1465909685-1314.jpeg.jpg"")","https://www.discogs.com/master/326700","1637813","Jazz","","256168|224329|265354|566541|2234548|299702"
"","Adventures In Jazz","Stan Kenton","1961","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://img.discogs.com/H-YHnGsl2Wn77mbTAc1oCB5CB8M=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2608871-1581265575-4419.jpeg.jpg"")","https://www.discogs.com/master/295176","212786","Jazz","Big Band","548736|548737|548739|548740|548741|548742|1225733|548744|548745|547324|200772|405322|982091|1344849|284115|1329494|335577|2190686|264045|281327|548732|548734|548735"
"","André Previn Plays Songs By Harold Arlen","André Previn, Harold Arlen","1961","","Grammy for Best Jazz Instrumental","=IMAGE(""https://img.discogs.com/4RgNgqtY-yqrEZjcRCfFIsJEyXM=/fit-in/587x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4855411-1377598259-5917.jpeg.jpg"")","https://www.discogs.com/master/745767","224329|301975","Jazz, Stage & Screen","","2277926|1874086|224329|256170|342667|407308|301975|603515"
"","At Last!","Etta James","1961","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/9cWfS5MvvZ3CZTwIdKO6NcNaJKQ=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4181251-1589229600-4564.png.jpg"")","https://www.discogs.com/master/173445","89660","Blues, Funk / Soul","Rhythm & Blues, Soul","690531|398182"
"","Judy At Carnegie Hall - Judy In Person","Judy Garland","1961","","Grammy for Album of the Year","=IMAGE(""https://img.discogs.com/NBN5GTPYnV9hbFtbf-fJs_JVutQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1128881-1298916477.jpeg.jpg"")","https://www.discogs.com/master/282078","300045","Jazz, Pop","Easy Listening, Vocal","397734|2060206|2060205|847174"
"","Kenton's West Side Story","Stan Kenton","1961","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://img.discogs.com/cxBSEgLlFithbSyRe5qHcOrvfKE=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-898602-1421159852-3894.jpeg.jpg"")","https://www.discogs.com/master/214807","212786","Jazz","Big Band, Contemporary Jazz","548736|548738|548739|548740|548742|548743|548745|548746|739362|212786|427956|547324|281340|815306|265422|335577|2592733|740964|740965|740966|740968|740969|264045|281327|281332|548732|548733|548734|548735"
"","Sunday At The Village Vanguard","The Bill Evans Trio, Scott LaFaro","1961","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/ulttSHeMPOJJl-GSOpZ_1sLAoy8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-12766539-1541534453-3441.jpeg.jpg"")","https://www.discogs.com/master/104372","301147|272982","Jazz","","254946|1838307|445545|255882|334380|272982|1760950|252310|2240028"
"","Two Steps From The Blues","Bobby Bland","1961","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/pW_IemfZFt70XAZOiwVGbFkj7n4=/fit-in/600x615/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2328674-1590266247-1152.jpeg.jpg"")","https://www.discogs.com/master/182746","294687","Blues, Funk / Soul","Rhythm & Blues, Soul","2491804|2637311"
"","Green Onions","Booker T & The MG's","1962","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/4Av2FOE6IzMFVv9sbE6GJJQyYpA=/fit-in/585x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-15500503-1592576545-3664.jpeg.jpg"")","https://www.discogs.com/master/150002","129348","Funk / Soul","Soul","155328|2251386|1717324|765422"
"","Howlin' Wolf","Howlin' Wolf","1962","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/ZVMM3OdcqRKJ4K056MW3pXU_xCA=/fit-in/519x522/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7697644-1446949931-6231.jpeg.jpg"")","https://www.discogs.com/master/220002","340678","Blues","Chicago Blues","5442128|341250|690531|332586"
"","Jazz Samba","Stan Getz, Charlie Byrd","1962","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/FcwA_loUmaiXJCEA5AIMYpD7AU8=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1924954-1255464930.jpeg.jpg"")","https://www.discogs.com/master/107195","30486|252820","Jazz, Latin","Bossa Nova, Latin Jazz, Samba","512643|97480|461609|252818|252819|252820|252821|252822|899572|30486"
"","Modern Sounds In Country And Western Music","Ray Charles","1962","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/41_3SDdVnzSNcNGEWQQOsfxOYHs=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-14228194-1570295581-7847.jpeg.jpg"")","https://www.discogs.com/master/141586","30552","Folk, World, & Country, Funk / Soul","Country, Rhythm & Blues","445088|294535|328137|725226|193583|623249|29970|2236785|1852917|322262|2308183|30552|410618|29975"
"","The First Family","Bob Booker, Earle Doud, Vaughn Meader, Earle Doud, Naomi Brossart, Bob Booker, Norma Macmillan","1962","","Grammy for Album of the Year","=IMAGE(""https://img.discogs.com/Vk8TMh4-Z6-wdiyF59UVJZ5OHnw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1458070-1315577383.jpeg.jpg"")","https://www.discogs.com/master/168977","521810|766373|1192829|766373|1977334|521810|1219756","Non-Music","Comedy","766530|766373|1219752|1219753|1219754|1219755|1219756|1219757|1219758|521810|732309|1977334|910363|1192829"
"","A Christmas Gift For You From Philles Records","Various","1963","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/j9a8uTr3oTMWtMsYv7VVavCaHgQ=/fit-in/576x617/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1602431-1344798863-9894.jpeg.jpg"")","https://www.discogs.com/master/493221","194","Funk / Soul, Pop, Rock","Pop Rock, Soul","490498|276888|287386|273820|256156|369441|266413|190767|490548|164277|252987|255183|356446|346719|271967|330345|281326|468725|229494|284159"
"","Back At The Chicken Shack","Jimmy Smith","1963","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/gx_80i60XZjXaDuXXvaHtmeh1q4=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-19688614-1627726906-2968.jpeg.jpg"")","https://www.discogs.com/master/33187","29981","Jazz","Hard Bop","252962|270054|252966|30184|334380|292019|29974|490780|29981"
"","Conversations With Myself","Bill Evans","1963","","Grammy for Best Jazz Instrumental","=IMAGE(""https://img.discogs.com/dT6Gd47Eccu0modnQC4ZRPubuUc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-14758419-1581020141-4348.jpeg.jpg"")","https://www.discogs.com/master/280623","252310","Jazz","Modal, Post Bop","566918|97480|258512|339187|252310|1830231"
"","Encore","Woody Herman","1963","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://img.discogs.com/ekwWyKO-XfAWAzp8UDRhmilelv8=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4158877-1607371564-2652.jpeg.jpg"")","https://www.discogs.com/master/514549","239399","Jazz","Big Band",""
"","James Brown Live At The Apollo","James Brown","1963","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/8tgictMeetEqVCwTLy8VgytqJfg=/fit-in/388x388/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6300716-1446639448-9442.jpeg.jpg"")","https://www.discogs.com/master/65036","12596","Funk / Soul","Rhythm & Blues, Soul","413895|332588|208237|883375|12596|2596310"
"","Night Life","Ray Price","1963","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/0SQfabH6Lh3TSHUA8l6YZ7l_kQ0=/fit-in/599x608/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2068524-1572904353-3735.jpeg.jpg"")","https://www.discogs.com/master/483213","311678","Folk, World, & Country","Country","2568281|350213|340295"
"","Please Please Me","The Beatles","1963","","Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/L9f0Ipa8GjhRRL6INcSEKwrXH40=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1350468-1377575562-1715.jpeg.jpg"")","https://www.discogs.com/master/45362","82730","Rock","Beat, Rock & Roll","35301|252775|46481|2236626|243955|597655|259352|259769"
"","The Barbra Streisand Album","Barbra Streisand","1963","","Grammy for Album of the Year","=IMAGE(""https://img.discogs.com/ELtjHN7Lk4ivp29NMPWxmlndmXk=/fit-in/600x606/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1657331-1283192491.jpeg.jpg"")","https://www.discogs.com/master/291708","53248","Pop","Vocal","2054082|417042|237978|301975"
